rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
counterclockwise,84,2165.7535565644503,2165.7535565644503,0.0,0.0,0.0
counterclockwise,85,2165.7683200240135,2165.7683200240135,0.0,0.0,0.0
counterclockwise,86,2165.762625440955,2165.762625440955,0.0,0.0,0.0
counterclockwise,87,2165.7565476447344,2165.7565476447344,0.0,0.0,0.0
counterclockwise,88,2165.765892893076,2165.765892893076,0.0,0.0,0.0
counterclockwise,89,2165.7540837824345,2165.7540837824345,0.0,0.0,0.0
counterclockwise,90,2165.729343175888,2165.729343175888,0.0,0.0,0.0
counterclockwise,91,2165.7154913544655,2165.7154913544655,0.0,0.0,0.0
counterclockwise,92,2165.7178716659546,2165.7178716659546,0.0,0.0,0.0
counterclockwise,93,2165.706979215145,2165.706979215145,0.0,0.0,0.0
counterclockwise,94,2165.6498594880104,2165.6498594880104,0.0,0.0,0.0
counterclockwise,95,2165.57436978817,2165.57436978817,0.0,0.0,0.0
counterclockwise,96,2165.5093590319157,2165.5093590319157,0.0,0.0,0.0
counterclockwise,97,2165.4921026825905,2165.4921026825905,0.0,0.0,0.0
counterclockwise,98,2165.431366086006,2165.431366086006,0.0,0.0,0.0
counterclockwise,99,2165.407675087452,2165.407675087452,0.0,0.0,0.0
counterclockwise,100,2165.410968363285,2165.410968363285,0.0,0.0,0.0
counterclockwise,101,2165.408868700266,2165.408868700266,0.0,0.0,0.0
counterclockwise,102,2165.3931552171707,2165.3931552171707,0.0,0.0,0.0
counterclockwise,103,2165.362145960331,2165.362145960331,0.0,0.0,0.0
counterclockwise,104,2165.322154700756,2165.322154700756,0.0,0.0,0.0
counterclockwise,105,2165.2539547383785,2165.2539547383785,0.0,0.0,0.0
counterclockwise,106,2165.1492942869663,2165.1492942869663,0.0,0.0,0.0
counterclockwise,107,2165.065681859851,2165.065681859851,0.0,0.0,0.0
counterclockwise,108,2165.063974864781,2165.063974864781,0.0,0.0,0.0
counterclockwise,109,2165.1342470794916,2165.1342470794916,0.0,0.0,0.0
counterclockwise,110,2165.2264954447746,2165.2264954447746,0.0,0.0,0.0
counterclockwise,111,2165.307423442602,2165.307423442602,0.0,0.0,0.0
counterclockwise,112,2165.370593637228,2165.370593637228,0.0,0.0,0.0
counterclockwise,113,2165.4042207300663,2165.4042207300663,0.0,0.0,0.0
counterclockwise,114,2165.3871627151966,2165.3871627151966,0.0,0.0,0.0
counterclockwise,115,2165.3259749114513,2165.3259749114513,0.0,0.0,0.0
counterclockwise,116,2165.2582067251205,2165.2582067251205,0.0,0.0,0.0
counterclockwise,117,2165.214508101344,2165.214508101344,0.0,0.0,0.0
counterclockwise,118,2165.194522410631,2165.194522410631,0.0,0.0,0.0
counterclockwise,119,2165.166816070676,2165.166816070676,0.0,0.0,0.0
counterclockwise,120,2165.133904993534,2165.133904993534,0.0,0.0,0.0
counterclockwise,121,2165.1040417030454,2165.1040417030454,0.0,0.0,0.0
counterclockwise,122,2165.0733478292823,2165.0733478292823,0.0,0.0,0.0
counterclockwise,123,2165.0504962205887,2165.0504962205887,0.0,0.0,0.0
counterclockwise,124,2165.0371319055557,2165.0371319055557,0.0,0.0,0.0
counterclockwise,125,2165.016230536625,2165.016230536625,0.0,0.0,0.0
counterclockwise,126,2164.988784411922,2164.988784411922,0.0,0.0,0.0
counterclockwise,127,2164.984601838514,2164.984601838514,0.0,0.0,0.0
counterclockwise,128,2165.0320538058877,2165.0320538058877,0.0,0.0,0.0
counterclockwise,129,2165.1124192103744,2165.1124192103744,0.0,0.0,0.0
counterclockwise,130,2165.174711063504,2165.174711063504,0.0,0.0,0.0
counterclockwise,131,2165.1807255893946,2165.1807255893946,0.0,0.0,0.0
counterclockwise,132,2165.12894333899,2165.12894333899,0.0,0.0,0.0
counterclockwise,133,2165.056838400662,2165.056838400662,0.0,0.0,0.0
counterclockwise,134,2164.9800407979637,2164.9800407979637,0.0,0.0,0.0
counterclockwise,135,2164.8929917514324,2164.8929917514324,0.0,0.0,0.0
counterclockwise,136,2164.801331922412,2164.801331922412,0.0,0.0,0.0
counterclockwise,137,2164.725986033678,2164.725986033678,0.0,0.0,0.0
counterclockwise,138,2164.6847556233406,2164.6847556233406,0.0,0.0,0.0
counterclockwise,139,2164.6756894886494,2164.6756894886494,0.0,0.0,0.0
counterclockwise,140,2164.683942556381,2164.683942556381,0.0,0.0,0.0
counterclockwise,141,2164.6826427578926,2164.6826427578926,0.0,0.0,0.0
counterclockwise,142,2164.6613029539585,2164.6613029539585,0.0,0.0,0.0
counterclockwise,143,2164.654765367508,2164.654765367508,0.0,0.0,0.0
counterclockwise,144,2164.6805446743965,2164.6805446743965,0.0,0.0,0.0
counterclockwise,145,2164.7140311300755,2164.7140311300755,0.0,0.0,0.0
counterclockwise,146,2164.7131766676903,2164.7131766676903,0.0,0.0,0.0
counterclockwise,147,2164.668832063675,2164.668832063675,0.0,0.0,0.0
counterclockwise,148,2164.6145320534706,2164.6145320534706,0.0,0.0,0.0
counterclockwise,149,2164.596044957638,2164.596044957638,0.0,0.0,0.0
counterclockwise,150,2164.6362682282925,2164.6362682282925,0.0,0.0,0.0
counterclockwise,151,2164.6800801455975,2164.6800801455975,0.0,0.0,0.0
counterclockwise,152,2164.6872610747814,2164.6872610747814,0.0,0.0,0.0
counterclockwise,153,2164.6680537462234,2164.6680537462234,0.0,0.0,0.0
counterclockwise,154,2164.6869861483574,2164.6869861483574,0.0,0.0,0.0
counterclockwise,155,2164.734545737505,2164.734545737505,0.0,0.0,0.0
counterclockwise,156,2164.7780610919,2164.7780610919,0.0,0.0,0.0
counterclockwise,157,2164.804164469242,2164.804164469242,0.0,0.0,0.0
counterclockwise,158,2164.7998030632734,2164.7998030632734,0.0,0.0,0.0
counterclockwise,159,2164.7668376117945,2164.7668376117945,0.0,0.0,0.0
counterclockwise,160,2164.710552304983,2164.710552304983,0.0,0.0,0.0
counterclockwise,161,2164.6447020471096,2164.6447020471096,0.0,0.0,0.0
counterclockwise,162,2164.592583358288,2164.592583358288,0.0,0.0,0.0
counterclockwise,163,2164.5783510506153,2164.5783510506153,0.0,0.0,0.0
counterclockwise,164,2164.6068546175957,2164.6068546175957,0.0,0.0,0.0
counterclockwise,165,2164.648390710354,2164.648390710354,0.0,0.0,0.0
counterclockwise,166,2164.6784352362156,2164.6784352362156,0.0,0.0,0.0
counterclockwise,167,2164.678354293108,2164.678354293108,0.0,0.0,0.0
counterclockwise,168,2164.6323081552982,2164.6323081552982,0.0,0.0,0.0
counterclockwise,169,2164.55636253953,2164.55636253953,0.0,0.0,0.0
counterclockwise,170,2164.5272795557976,2164.5272795557976,0.0,0.0,0.0
counterclockwise,171,2164.4663784205914,2164.4663784205914,0.0,0.0,0.0
counterclockwise,172,2164.404977798462,2164.404977798462,0.0,0.0,0.0
counterclockwise,173,2164.31021797657,2164.31021797657,0.0,0.0,0.0
counterclockwise,174,2164.1897476166487,2164.1897476166487,0.0,0.0,0.0
counterclockwise,175,2164.102739043534,2164.102739043534,0.0,0.0,0.0
counterclockwise,176,2164.0574934892356,2164.0574934892356,0.0,0.0,0.0
counterclockwise,177,2164.0169958192855,2164.0169958192855,0.0,0.0,0.0
counterclockwise,178,2163.984264921397,2163.984264921397,0.0,0.0,0.0
counterclockwise,179,2163.979498464614,2163.979498464614,0.0,0.0,0.0
counterclockwise,180,2163.9915761984885,2163.9915761984885,0.0,0.0,0.0
counterclockwise,181,2164.000462600554,2164.000462600554,0.0,0.0,0.0
counterclockwise,182,2163.996057061944,2163.996057061944,0.0,0.0,0.0
counterclockwise,183,2163.9847894199193,2163.9847894199193,0.0,0.0,0.0
counterclockwise,184,2163.9945481638424,2163.9945481638424,0.0,0.0,0.0
counterclockwise,185,2164.0249230079353,2164.0249230079353,0.0,0.0,0.0
counterclockwise,186,2164.0491786301136,2164.0491786301136,0.0,0.0,0.0
counterclockwise,187,2164.0658761039376,2164.0658761039376,0.0,0.0,0.0
counterclockwise,188,2164.090130366385,2164.090130366385,0.0,0.0,0.0
counterclockwise,189,2164.115916967392,2164.115916967392,0.0,0.0,0.0
counterclockwise,190,2164.117462642491,2164.117462642491,0.0,0.0,0.0
counterclockwise,191,2164.087260916829,2164.087260916829,0.0,0.0,0.0
counterclockwise,192,2164.0501543805003,2164.0501543805003,0.0,0.0,0.0
counterclockwise,193,2164.029936524108,2164.029936524108,0.0,0.0,0.0
counterclockwise,194,2164.0190581623465,2164.0190581623465,0.0,0.0,0.0
counterclockwise,195,2163.993859679438,2163.993859679438,0.0,0.0,0.0
counterclockwise,196,2163.945214986801,2163.945214986801,0.0,0.0,0.0
counterclockwise,197,2163.8746776282787,2163.8746776282787,0.0,0.0,0.0
counterclockwise,198,2163.793803408742,2163.793803408742,0.0,0.0,0.0
counterclockwise,199,2163.7228116989136,2163.7228116989136,0.0,0.0,0.0
counterclockwise,200,2163.6641677618027,2163.6641677618027,0.0,0.0,0.0
counterclockwise,201,2163.625875890255,2163.625875890255,0.0,0.0,0.0
counterclockwise,202,2163.629630535841,2163.629630535841,0.0,0.0,0.0
counterclockwise,203,2163.6880154907703,2163.6880154907703,0.0,0.0,0.0
counterclockwise,204,2163.7822779268026,2163.7822779268026,0.0,0.0,0.0
counterclockwise,205,2163.8285543471575,2163.8285543471575,0.0,0.0,0.0
counterclockwise,206,2163.7877792418003,2163.7877792418003,0.0,0.0,0.0
counterclockwise,207,2163.723817408085,2163.723817408085,0.0,0.0,0.0
counterclockwise,208,2163.707143008709,2163.707143008709,0.0,0.0,0.0
counterclockwise,209,2163.7494961619377,2163.7494961619377,0.0,0.0,0.0
counterclockwise,210,2163.764124915004,2163.764124915004,0.0,0.0,0.0
counterclockwise,211,2163.707133382559,2163.707133382559,0.0,0.0,0.0
counterclockwise,212,2163.6264215409756,2163.6264215409756,0.0,0.0,0.0
counterclockwise,213,2163.5935783088207,2163.5935783088207,0.0,0.0,0.0
counterclockwise,214,2163.6081403791904,2163.6081403791904,0.0,0.0,0.0
counterclockwise,215,2163.6336080133915,2163.6336080133915,0.0,0.0,0.0
counterclockwise,216,2163.624283671379,2163.624283671379,0.0,0.0,0.0
counterclockwise,217,2163.571149766445,2163.571149766445,0.0,0.0,0.0
counterclockwise,218,2163.5604368448257,2163.5604368448257,0.0,0.0,0.0
counterclockwise,219,2163.5215750336647,2163.5215750336647,0.0,0.0,0.0
counterclockwise,220,2163.512262701988,2163.512262701988,0.0,0.0,0.0
counterclockwise,221,2163.5489621162415,2163.5489621162415,0.0,0.0,0.0
counterclockwise,222,2163.5740969479084,2163.5740969479084,0.0,0.0,0.0
counterclockwise,223,2163.5953859984875,2163.5953859984875,0.0,0.0,0.0
counterclockwise,224,2163.5350730121136,2163.5350730121136,0.0,0.0,0.0
counterclockwise,225,2163.478199750185,2163.478199750185,0.0,0.0,0.0
counterclockwise,226,2163.3952534496784,2163.3952534496784,0.0,0.0,0.0
counterclockwise,227,2163.3393951654434,2163.3393951654434,0.0,0.0,0.0
counterclockwise,228,2163.2728528380394,2163.2728528380394,0.0,0.0,0.0
counterclockwise,229,2163.1799871325493,2163.1799871325493,0.0,0.0,0.0
counterclockwise,230,2163.1197535842657,2163.1197535842657,0.0,0.0,0.0
counterclockwise,231,2163.150915682316,2163.150915682316,0.0,0.0,0.0
counterclockwise,232,2163.220743060112,2163.220743060112,0.0,0.0,0.0
counterclockwise,233,2163.2694237828255,2163.2694237828255,0.0,0.0,0.0
counterclockwise,234,2163.2755533456802,2163.2755533456802,0.0,0.0,0.0
counterclockwise,235,2163.2285977751017,2163.2285977751017,0.0,0.0,0.0
counterclockwise,236,2163.16903616488,2163.16903616488,0.0,0.0,0.0
counterclockwise,237,2163.151312574744,2163.151312574744,0.0,0.0,0.0
counterclockwise,238,2163.1603072434664,2163.1603072434664,0.0,0.0,0.0
counterclockwise,239,2163.1569714546204,2163.1569714546204,0.0,0.0,0.0
counterclockwise,240,2163.133469119668,2163.133469119668,0.0,0.0,0.0
counterclockwise,241,2163.1086974814534,2163.1086974814534,0.0,0.0,0.0
counterclockwise,242,2163.0956139937043,2163.0956139937043,0.0,0.0,0.0
counterclockwise,243,2163.0839521065354,2163.0839521065354,0.0,0.0,0.0
counterclockwise,244,2163.056677751243,2163.056677751243,0.0,0.0,0.0
counterclockwise,245,2163.0079195396975,2163.0079195396975,0.0,0.0,0.0
counterclockwise,246,2163.0015615319135,2163.0015615319135,0.0,0.0,0.0
counterclockwise,247,2130.045018211007,2130.045018211007,0.0,0.0,0.0
counterclockwise,248,2130.1486546844244,2130.1486546844244,0.0,0.0,0.0
counterclockwise,249,2130.172722965479,2130.172722965479,0.0,0.0,0.0
counterclockwise,250,2130.1018367633224,2130.1018367633224,0.0,0.0,0.0
counterclockwise,251,2130.089688874781,2130.089688874781,0.0,0.0,0.0
counterclockwise,252,2130.2205067873,2130.2205067873,0.0,0.0,0.0
counterclockwise,253,2130.381209343672,2130.381209343672,0.0,0.0,0.0
counterclockwise,254,2130.507006764412,2130.507006764412,0.0,0.0,0.0
counterclockwise,255,2130.563968360424,2130.563968360424,0.0,0.0,0.0
counterclockwise,256,2130.6872694194317,2130.6872694194317,0.0,0.0,0.0
counterclockwise,257,2130.757349655032,2130.757349655032,0.0,0.0,0.0
counterclockwise,258,2130.720593214035,2130.720593214035,0.0,0.0,0.0
counterclockwise,259,2130.634407788515,2130.634407788515,0.0,0.0,0.0
counterclockwise,260,2130.5626534223557,2130.5626534223557,0.0,0.0,0.0
counterclockwise,261,2130.5738795399666,2130.5738795399666,0.0,0.0,0.0
counterclockwise,262,2130.527080476284,2130.527080476284,0.0,0.0,0.0
counterclockwise,263,2130.51686668396,2130.51686668396,0.0,0.0,0.0
counterclockwise,264,2130.537184894085,2130.537184894085,0.0,0.0,0.0
counterclockwise,265,2130.526697933674,2130.526697933674,0.0,0.0,0.0
counterclockwise,266,2130.5510708093643,2130.5510708093643,0.0,0.0,0.0
counterclockwise,267,2130.5407292842865,2130.5407292842865,0.0,0.0,0.0
counterclockwise,268,2130.495944261551,2130.495944261551,0.0,0.0,0.0
counterclockwise,269,2130.4858236908913,2130.4858236908913,0.0,0.0,0.0
counterclockwise,270,2130.3383021354675,2130.3383021354675,0.0,0.0,0.0
counterclockwise,271,2130.179691195488,2130.179691195488,0.0,0.0,0.0
counterclockwise,272,2130.0806587934494,2130.0806587934494,0.0,0.0,0.0
counterclockwise,273,2130.093645721674,2130.093645721674,0.0,0.0,0.0
counterclockwise,274,2130.1718002557755,2130.1718002557755,0.0,0.0,0.0
counterclockwise,275,2130.2475825846195,2130.2475825846195,0.0,0.0,0.0
counterclockwise,276,2130.288879930973,2130.288879930973,0.0,0.0,0.0
counterclockwise,277,2130.2905268371105,2130.2905268371105,0.0,0.0,0.0
counterclockwise,278,2130.248786613345,2130.248786613345,0.0,0.0,0.0
counterclockwise,279,2130.190043285489,2130.190043285489,0.0,0.0,0.0
counterclockwise,280,2130.1468127965927,2130.1468127965927,0.0,0.0,0.0
counterclockwise,281,2130.088129915297,2130.088129915297,0.0,0.0,0.0
counterclockwise,282,2130.004963158164,2130.004963158164,0.0,0.0,0.0
counterclockwise,283,2129.939935170114,2129.939935170114,0.0,0.0,0.0
counterclockwise,284,2129.9525661058724,2129.9525661058724,0.0,0.0,0.0
counterclockwise,285,2129.9557191468775,2129.9557191468775,0.0,0.0,0.0
counterclockwise,286,2129.9078736901283,2129.9078736901283,0.0,0.0,0.0
counterclockwise,287,2129.8481926321983,2129.8481926321983,0.0,0.0,0.0
counterclockwise,288,2129.8621595799923,2129.8621595799923,0.0,0.0,0.0
counterclockwise,289,2129.960399888456,2129.960399888456,0.0,0.0,0.0
counterclockwise,290,2130.0168727487326,2130.0168727487326,0.0,0.0,0.0
counterclockwise,291,2129.974458416924,2129.974458416924,0.0,0.0,0.0
counterclockwise,292,2129.8744951933622,2129.8744951933622,0.0,0.0,0.0
counterclockwise,293,2129.813751488924,2129.813751488924,0.0,0.0,0.0
counterclockwise,294,2129.8164333850145,2129.8164333850145,0.0,0.0,0.0
counterclockwise,295,2129.851681664586,2129.851681664586,0.0,0.0,0.0
counterclockwise,296,2129.9066962748766,2129.9066962748766,0.0,0.0,0.0
counterclockwise,297,2129.9715831708163,2129.9715831708163,0.0,0.0,0.0
counterclockwise,298,2130.0005817521014,2130.0005817521014,0.0,0.0,0.0
counterclockwise,299,2129.9562973454595,2129.9562973454595,0.0,0.0,0.0
counterclockwise,300,2129.867951080203,2129.867951080203,0.0,0.0,0.0
counterclockwise,301,2129.827642440796,2129.827642440796,0.0,0.0,0.0
counterclockwise,302,2129.8380587399006,2129.8380587399006,0.0,0.0,0.0
counterclockwise,303,2129.7945797890425,2129.7945797890425,0.0,0.0,0.0
counterclockwise,304,2129.6760771274567,2129.6760771274567,0.0,0.0,0.0
counterclockwise,305,2129.529800117016,2129.529800117016,0.0,0.0,0.0
counterclockwise,306,2129.5166094899178,2129.5166094899178,0.0,0.0,0.0
counterclockwise,307,2129.5075191259384,2129.5075191259384,0.0,0.0,0.0
counterclockwise,308,2129.4745895266533,2129.4745895266533,0.0,0.0,0.0
counterclockwise,309,2129.5485356748104,2129.5485356748104,0.0,0.0,0.0
counterclockwise,310,2129.5815777778625,2129.5815777778625,0.0,0.0,0.0
counterclockwise,311,2129.5774883925915,2129.5774883925915,0.0,0.0,0.0
counterclockwise,312,2129.5469832718372,2129.5469832718372,0.0,0.0,0.0
counterclockwise,313,2129.5584389567375,2129.5584389567375,0.0,0.0,0.0
counterclockwise,314,2129.4708309471607,2129.4708309471607,0.0,0.0,0.0
counterclockwise,315,2129.41712141037,2129.41712141037,0.0,0.0,0.0
counterclockwise,316,2129.4019219875336,2129.4019219875336,0.0,0.0,0.0
counterclockwise,317,2129.391853928566,2129.391853928566,0.0,0.0,0.0
counterclockwise,318,2129.389304727316,2129.389304727316,0.0,0.0,0.0
counterclockwise,319,2129.390137940645,2129.390137940645,0.0,0.0,0.0
counterclockwise,320,2129.3539474606514,2129.3539474606514,0.0,0.0,0.0
counterclockwise,321,2129.255678445101,2129.255678445101,0.0,0.0,0.0
counterclockwise,322,2129.121767118573,2129.121767118573,0.0,0.0,0.0
counterclockwise,323,2129.026904342696,2129.026904342696,0.0,0.0,0.0
counterclockwise,324,2129.0909929946065,2129.0909929946065,0.0,0.0,0.0
counterclockwise,325,2129.2542438805103,2129.2542438805103,0.0,0.0,0.0
counterclockwise,326,2129.4060750305653,2129.4060750305653,0.0,0.0,0.0
counterclockwise,327,2129.429380595684,2129.429380595684,0.0,0.0,0.0
counterclockwise,328,2129.3240790963173,2129.3240790963173,0.0,0.0,0.0
counterclockwise,329,2129.214843854308,2129.214843854308,0.0,0.0,0.0
counterclockwise,330,2129.192142650485,2129.192142650485,0.0,0.0,0.0
counterclockwise,331,2129.2855046987534,2129.2855046987534,0.0,0.0,0.0
counterclockwise,332,2129.399594426155,2129.399594426155,0.0,0.0,0.0
counterclockwise,333,2129.4174159169197,2129.4174159169197,0.0,0.0,0.0
counterclockwise,334,2129.3060795366764,2129.3060795366764,0.0,0.0,0.0
counterclockwise,335,2129.155458047986,2129.155458047986,0.0,0.0,0.0
counterclockwise,336,2129.1027124375105,2129.1027124375105,0.0,0.0,0.0
counterclockwise,337,2129.1244146302342,2129.1244146302342,0.0,0.0,0.0
counterclockwise,338,2129.1561636030674,2129.1561636030674,0.0,0.0,0.0
counterclockwise,339,2129.1962800771,2129.1962800771,0.0,0.0,0.0
counterclockwise,340,2129.306226849556,2129.306226849556,0.0,0.0,0.0
counterclockwise,341,2129.4197866022587,2129.4197866022587,0.0,0.0,0.0
counterclockwise,342,2129.4233344495296,2129.4233344495296,0.0,0.0,0.0
counterclockwise,343,2129.380055308342,2129.380055308342,0.0,0.0,0.0
counterclockwise,344,2129.393877238035,2129.393877238035,0.0,0.0,0.0
counterclockwise,345,2129.5686714053154,2129.5686714053154,0.0,0.0,0.0
counterclockwise,346,2129.7586856633425,2129.7586856633425,0.0,0.0,0.0
counterclockwise,347,2129.9986402147915,2129.9986402147915,0.0,0.0,0.0
counterclockwise,348,2130.2388507276773,2130.2388507276773,0.0,0.0,0.0
counterclockwise,349,2130.401418685913,2130.401418685913,0.0,0.0,0.0
counterclockwise,350,2130.437476247549,2130.437476247549,0.0,0.0,0.0
counterclockwise,351,2130.428805887699,2130.428805887699,0.0,0.0,0.0
counterclockwise,352,2130.400088250637,2130.400088250637,0.0,0.0,0.0
counterclockwise,353,2130.382026731968,2130.382026731968,0.0,0.0,0.0
counterclockwise,354,2130.3837262392044,2130.3837262392044,0.0,0.0,0.0
counterclockwise,355,2130.378523796797,2130.378523796797,0.0,0.0,0.0
counterclockwise,356,2130.346533894539,2130.346533894539,0.0,0.0,0.0
counterclockwise,357,2130.3096969127655,2130.3096969127655,0.0,0.0,0.0
counterclockwise,358,2130.282581627369,2130.282581627369,0.0,0.0,0.0
counterclockwise,359,2130.2662036418915,2130.2662036418915,0.0,0.0,0.0
counterclockwise,360,2130.2553703784943,2130.2553703784943,0.0,0.0,0.0
counterclockwise,361,2130.249605745077,2130.249605745077,0.0,0.0,0.0
counterclockwise,362,2130.2473160624504,2130.2473160624504,0.0,0.0,0.0
counterclockwise,363,2130.2378577291965,2130.2378577291965,0.0,0.0,0.0
counterclockwise,364,2130.229383647442,2130.229383647442,0.0,0.0,0.0
counterclockwise,365,2130.2242708057165,2130.2242708057165,0.0,0.0,0.0
counterclockwise,366,2130.2148521989584,2130.2148521989584,0.0,0.0,0.0
counterclockwise,367,2130.1869906038046,2130.1869906038046,0.0,0.0,0.0
counterclockwise,368,2130.140038177371,2130.140038177371,0.0,0.0,0.0
counterclockwise,369,2130.102019689977,2130.102019689977,0.0,0.0,0.0
counterclockwise,370,2130.08471711725,2130.08471711725,0.0,0.0,0.0
counterclockwise,371,2130.085610628128,2130.085610628128,0.0,0.0,0.0
counterclockwise,372,2130.0896902754903,2130.0896902754903,0.0,0.0,0.0
counterclockwise,373,2130.089579924941,2130.089579924941,0.0,0.0,0.0
counterclockwise,374,2130.091274768114,2130.091274768114,0.0,0.0,0.0
counterclockwise,375,2130.0980088710785,2130.0980088710785,0.0,0.0,0.0
counterclockwise,376,2130.0947498828173,2130.0947498828173,0.0,0.0,0.0
counterclockwise,377,2130.0742992684245,2130.0742992684245,0.0,0.0,0.0
counterclockwise,378,2130.046377953142,2130.046377953142,0.0,0.0,0.0
counterclockwise,379,2130.0299263540655,2130.0299263540655,0.0,0.0,0.0
counterclockwise,380,2130.013588144444,2130.013588144444,0.0,0.0,0.0
counterclockwise,381,2129.975769750774,2129.975769750774,0.0,0.0,0.0
counterclockwise,382,2129.924050502479,2129.924050502479,0.0,0.0,0.0
counterclockwise,383,2129.881704941392,2129.881704941392,0.0,0.0,0.0
counterclockwise,384,2129.862989962101,2129.862989962101,0.0,0.0,0.0
counterclockwise,385,2129.8636314570904,2129.8636314570904,0.0,0.0,0.0
counterclockwise,386,2129.867007806897,2129.867007806897,0.0,0.0,0.0
counterclockwise,387,2129.8611060231924,2129.8611060231924,0.0,0.0,0.0
counterclockwise,388,2129.8504398167133,2129.8504398167133,0.0,0.0,0.0
counterclockwise,389,2129.8373314887285,2129.8373314887285,0.0,0.0,0.0
counterclockwise,390,2129.8138131946325,2129.8138131946325,0.0,0.0,0.0
counterclockwise,391,2129.7937310785055,2129.7937310785055,0.0,0.0,0.0
counterclockwise,392,2129.7962920963764,2129.7962920963764,0.0,0.0,0.0
counterclockwise,393,2129.8098449110985,2129.8098449110985,0.0,0.0,0.0
counterclockwise,394,2129.827892705798,2129.827892705798,0.0,0.0,0.0
counterclockwise,395,2129.8494908064604,2129.8494908064604,0.0,0.0,0.0
counterclockwise,396,2129.87344096601,2129.87344096601,0.0,0.0,0.0
counterclockwise,397,2129.8730034679174,2129.8730034679174,0.0,0.0,0.0
counterclockwise,398,2129.8306084275246,2129.8306084275246,0.0,0.0,0.0
counterclockwise,399,2129.774335131049,2129.774335131049,0.0,0.0,0.0
counterclockwise,400,2129.736022859812,2129.736022859812,0.0,0.0,0.0
counterclockwise,401,2129.707968145609,2129.707968145609,0.0,0.0,0.0
counterclockwise,402,2129.6608960926533,2129.6608960926533,0.0,0.0,0.0
counterclockwise,403,2129.592590510845,2129.592590510845,0.0,0.0,0.0
counterclockwise,404,2129.52415394783,2129.52415394783,0.0,0.0,0.0
counterclockwise,405,2129.509231030941,2129.509231030941,0.0,0.0,0.0
counterclockwise,406,2129.5497662723064,2129.5497662723064,0.0,0.0,0.0
counterclockwise,407,2129.5838184654713,2129.5838184654713,0.0,0.0,0.0
counterclockwise,408,2129.584280192852,2129.584280192852,0.0,0.0,0.0
counterclockwise,409,2129.555740982294,2129.555740982294,0.0,0.0,0.0
counterclockwise,410,2129.5941633582115,2129.5941633582115,0.0,0.0,0.0
counterclockwise,411,2129.5496448278427,2129.5496448278427,0.0,0.0,0.0
counterclockwise,412,2129.5081203579903,2129.5081203579903,0.0,0.0,0.0
counterclockwise,413,2129.4817611575127,2129.4817611575127,0.0,0.0,0.0
counterclockwise,414,2129.475148975849,2129.475148975849,0.0,0.0,0.0
counterclockwise,415,2129.492913544178,2129.492913544178,0.0,0.0,0.0
counterclockwise,416,2129.510195672512,2129.510195672512,0.0,0.0,0.0
counterclockwise,417,2129.4904330670834,2129.4904330670834,0.0,0.0,0.0
counterclockwise,418,2129.4451637268066,2129.4451637268066,0.0,0.0,0.0
counterclockwise,419,2129.406192302704,2129.406192302704,0.0,0.0,0.0
counterclockwise,420,2129.3866580426693,2129.3866580426693,0.0,0.0,0.0
counterclockwise,421,2129.3830493986607,2129.3830493986607,0.0,0.0,0.0
counterclockwise,422,2129.372111082077,2129.372111082077,0.0,0.0,0.0
counterclockwise,423,2129.33384051919,2129.33384051919,0.0,0.0,0.0
counterclockwise,424,2129.3112479150295,2129.3112479150295,0.0,0.0,0.0
counterclockwise,425,2129.3066700696945,2129.3066700696945,0.0,0.0,0.0
counterclockwise,426,2129.2957933545113,2129.2957933545113,0.0,0.0,0.0
counterclockwise,427,2129.2660149931908,2129.2660149931908,0.0,0.0,0.0
counterclockwise,428,2129.2255443930626,2129.2255443930626,0.0,0.0,0.0
counterclockwise,429,2129.186032280326,2129.186032280326,0.0,0.0,0.0
counterclockwise,430,2129.1554367244244,2129.1554367244244,0.0,0.0,0.0
counterclockwise,431,2129.1378813534975,2129.1378813534975,0.0,0.0,0.0
counterclockwise,432,2129.1268070936203,2129.1268070936203,0.0,0.0,0.0
counterclockwise,433,2129.102608472109,2129.102608472109,0.0,0.0,0.0
counterclockwise,434,2129.074174426496,2129.074174426496,0.0,0.0,0.0
counterclockwise,435,2129.0650647059083,2129.0650647059083,0.0,0.0,0.0
counterclockwise,436,2129.0545455887914,2129.0545455887914,0.0,0.0,0.0
counterclockwise,437,2129.045152042061,2129.045152042061,0.0,0.0,0.0
counterclockwise,438,2129.0675786733627,2129.0675786733627,0.0,0.0,0.0
counterclockwise,439,2129.1152103319764,2129.1152103319764,0.0,0.0,0.0
counterclockwise,440,2129.118919759989,2129.118919759989,0.0,0.0,0.0
counterclockwise,441,2129.060392085463,2129.060392085463,0.0,0.0,0.0
counterclockwise,442,2129.0055609126575,2129.0055609126575,0.0,0.0,0.0
counterclockwise,443,2128.9781087487936,2128.9781087487936,0.0,0.0,0.0
counterclockwise,444,2128.9656991772354,2128.9656991772354,0.0,0.0,0.0
counterclockwise,445,2128.9537592492998,2128.9537592492998,0.0,0.0,0.0
counterclockwise,446,2128.9375308081508,2128.9375308081508,0.0,0.0,0.0
counterclockwise,447,2128.917969979346,2128.917969979346,0.0,0.0,0.0
counterclockwise,448,2128.9065715819597,2128.9065715819597,0.0,0.0,0.0
counterclockwise,449,2128.8990808203816,2128.8990808203816,0.0,0.0,0.0
