record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,052,Bottom,805,1913.8263100935324,1528.0205986790659,0.011667176149638416,True,True,interpolation,False,False,outside_target,0.0,0.0,1231.9794013209341,0.16933282385036158
point,052,Bottom,806,1913.8285946825843,1529.015788849312,0.01180258872722083,True,True,interpolation,False,False,outside_target,0.0,0.0,1230.984211150688,0.16919741127277915
point,052,Bottom,807,1913.8450874516384,1530.0107317540928,0.011937948112214823,True,True,interpolation,False,False,outside_target,0.0,0.0,1229.9892682459072,0.16906205188778517
point,052,Bottom,808,1913.816638396037,1531.994483201104,0.012207917203150061,True,True,interpolation,False,False,outside_target,0.0,0.0,1228.005516798896,0.16879208279684993
point,052,Bottom,809,1913.4480897621568,1535.0083871044108,0.012618529655066909,True,True,interpolation,False,False,outside_target,0.0,0.0,1224.9916128955892,0.1683814703449331
point,052,Bottom,810,1913.3217414615165,1535.9890093717022,0.012752138081743837,True,True,interpolation,False,False,outside_target,0.0,0.0,1224.0109906282978,0.16824786191825616
point,052,Bottom,811,1913.3272268208684,1537.9977398504818,0.013025460129737447,True,True,interpolation,False,False,outside_target,0.0,0.0,1222.0022601495182,0.16797453987026253
point,052,Bottom,812,1913.3398884364706,1538.9990713170341,0.013161694763829656,True,True,interpolation,False,False,outside_target,0.0,0.0,1221.0009286829659,0.16783830523617033
point,052,Bottom,813,1913.3664741648277,1539.9895868420024,0.01329643851110035,True,True,interpolation,False,False,outside_target,0.0,0.0,1220.0104131579976,0.16770356148889964
point,052,Bottom,814,1913.432535117819,1540.9722996050489,0.013430066093649225,True,True,interpolation,False,False,outside_target,0.0,0.0,1219.0277003949511,0.16756993390635078
point,052,Bottom,815,1913.8514126299585,1544.0134593403316,0.013843302080451482,True,True,interpolation,False,False,outside_target,0.0,0.0,1215.9865406596684,0.1671566979195485
point,052,Bottom,816,1913.7789539220078,1544.97842725717,0.013974706679573819,True,True,interpolation,False,False,outside_target,0.0,0.0,1215.02157274283,0.16702529332042618
point,052,Bottom,817,1913.577820683891,1545.93686476076,0.014105400446292141,True,True,interpolation,False,False,outside_target,0.0,0.0,1214.06313523924,0.16689459955370786
point,052,Bottom,818,1913.3364265242033,1547.9987950204118,0.01438630398499333,True,True,interpolation,False,False,outside_target,0.0,0.0,1212.0012049795882,0.16661369601500667
point,052,Bottom,819,1913.2789679392554,1548.97283950187,0.01451892326765052,True,True,interpolation,False,False,outside_target,0.0,0.0,1211.02716049813,0.16648107673234946
point,052,Bottom,820,1913.3301425835477,1549.9467574133166,0.014651375383512886,True,True,interpolation,False,False,outside_target,0.0,0.0,1210.0532425866834,0.1663486246164871
point,052,Bottom,821,1913.5196325573875,1552.0577690113632,0.014938363164097837,True,True,interpolation,False,False,outside_target,0.0,0.0,1207.9422309886368,0.16606163683590217
point,052,Bottom,822,1913.5564962370795,1553.0362406810734,0.015071454933987856,True,True,interpolation,False,False,outside_target,0.0,0.0,1206.9637593189266,0.16592854506601215
point,052,Bottom,823,1913.5411660996863,1554.0527937024203,0.015209800685528733,True,True,interpolation,False,False,outside_target,0.0,0.0,1205.9472062975797,0.16579019931447125
point,052,Bottom,824,1913.1999420325005,1560.0140173687562,0.01602143051771532,True,True,interpolation,False,False,outside_target,0.0,0.0,1199.9859826312438,0.16497856948228468
point,052,Bottom,825,1913.0474528149566,1562.001143594771,0.01629203509049752,True,True,interpolation,False,False,outside_target,0.0,0.0,1197.998856405229,0.16470796490950249
point,052,Bottom,826,1913.0873041995235,1563.996853320881,0.016563542342611204,True,True,interpolation,False,False,outside_target,0.0,0.0,1196.003146679119,0.1644364576573888
point,052,Bottom,827,1913.0684635448608,1566.0047462217617,0.01683678885258428,True,True,interpolation,False,False,outside_target,0.0,0.0,1193.9952537782383,0.16416321114741572
point,052,Bottom,828,1912.9660483374685,1566.9956745592037,0.016971769298845002,True,True,interpolation,False,False,outside_target,0.0,0.0,1193.0043254407963,0.164028230701155
point,052,Bottom,829,1912.8400614770621,1567.983168782234,0.017106315116215062,True,True,interpolation,False,False,outside_target,0.0,0.0,1192.016831217766,0.16389368488378492
point,052,Bottom,830,1913.087648016236,1573.0053788901362,0.01778936418170163,True,True,interpolation,False,False,outside_target,0.0,0.0,1186.9946211098638,0.16321063581829837
point,052,Bottom,831,1913.0020983631834,1574.000176550966,0.017924848548986547,True,True,interpolation,False,False,outside_target,0.0,0.0,1185.999823449034,0.16307515145101345
point,052,Bottom,832,1912.9463504560845,1574.9974179941703,0.018060624384072174,True,True,interpolation,False,False,outside_target,0.0,0.0,1185.0025820058297,0.1629393756159278
point,052,Bottom,833,1912.9058495136483,1578.0077665263896,0.018470311690423537,True,True,interpolation,False,False,outside_target,0.0,0.0,1181.9922334736104,0.16252968830957645
point,052,Bottom,834,1913.0989823817897,1579.9941836585424,0.01874034587123667,True,True,interpolation,False,False,outside_target,0.0,0.0,1180.0058163414576,0.1622596541287633
point,052,Bottom,835,1913.2041197896579,1583.9833777467672,0.019283030079567956,True,True,interpolation,False,False,outside_target,0.0,0.0,1176.0166222532328,0.16171696992043205
point,052,Bottom,836,1913.2861580844599,1585.997170378981,0.01955694415753671,True,True,interpolation,False,False,outside_target,0.0,0.0,1174.002829621019,0.1614430558424633
point,052,Bottom,837,1913.2076112709567,1588.0175253271625,0.019831973556485118,True,True,interpolation,False,False,outside_target,0.0,0.0,1171.9824746728375,0.16116802644351488
point,052,Bottom,838,1913.0195020136591,1590.001698087616,0.02010223130526111,True,True,interpolation,False,False,outside_target,0.0,0.0,1169.998301912384,0.16089776869473887
point,052,Bottom,839,1912.944924898826,1594.0054614495746,0.020647150876745478,True,True,interpolation,False,False,outside_target,0.0,0.0,1165.9945385504254,0.1603528491232545
point,052,Bottom,840,1913.0348401390231,1594.9933417660027,0.020781453804188325,True,True,interpolation,False,False,outside_target,0.0,0.0,1165.0066582339973,0.16021854619581166
point,052,Bottom,841,1913.2229297725548,1595.9638361841521,0.020913255351221155,True,True,interpolation,False,False,outside_target,0.0,0.0,1164.0361638158479,0.16008674464877884
point,052,Bottom,842,1913.2290827125664,1598.0145500841593,0.021192301193937602,True,True,interpolation,False,False,outside_target,0.0,0.0,1161.9854499158407,0.15980769880606238
point,052,Bottom,843,1913.2042900834815,1600.0099769749468,0.021463867019318298,True,True,interpolation,False,False,outside_target,0.0,0.0,1159.9900230250532,0.1595361329806817
point,052,Bottom,844,1913.030288482951,1602.0035270725916,0.021735384172592118,True,True,interpolation,False,False,outside_target,0.0,0.0,1157.9964729274084,0.15926461582740786
point,052,Bottom,845,1912.8319596346541,1606.0064337708081,0.02228036403034528,True,True,interpolation,False,False,outside_target,0.0,0.0,1153.9935662291919,0.15871963596965472
point,052,Bottom,846,1912.829890468283,1608.0055720840112,0.022552405488738006,True,True,interpolation,False,False,outside_target,0.0,0.0,1151.9944279159888,0.158447594511262
point,052,Bottom,847,1913.0999249822123,1610.9962138747042,0.022958993498361786,True,True,interpolation,False,False,outside_target,0.0,0.0,1149.0037861252958,0.15804100650163821
point,052,Bottom,848,1913.0323570197072,1613.00265974363,0.02323212117824096,True,True,interpolation,False,False,outside_target,0.0,0.0,1146.99734025637,0.15776787882175902
point,052,Bottom,849,1912.8537701382772,1619.9875567100507,0.02418286701379854,True,True,interpolation,False,False,outside_target,0.0,0.0,1140.0124432899493,0.15681713298620145
point,052,Bottom,850,1912.8004740682181,1620.9915067035645,0.024319557919455725,True,True,interpolation,False,False,outside_target,0.0,0.0,1139.0084932964355,0.15668044208054427
point,052,Bottom,851,1912.796416733436,1622.0075219633138,0.02445782272920296,True,True,interpolation,False,False,outside_target,0.0,0.0,1137.9924780366862,0.15654217727079703
point,052,Bottom,852,1912.9942402896593,1624.0006485009355,0.02472877397969776,True,True,interpolation,False,False,outside_target,0.0,0.0,1135.9993514990645,0.15627122602030225
point,052,Bottom,853,1913.050173781472,1624.9995343026997,0.024864625281406805,True,True,interpolation,False,False,outside_target,0.0,0.0,1135.0004656973003,0.15613537471859318
point,052,Bottom,854,1912.9783016133895,1625.9981870813792,0.025000621723316963,True,True,interpolation,False,False,outside_target,0.0,0.0,1134.0018129186208,0.15599937827668303
point,052,Bottom,855,1912.7045485016076,1639.9995879911999,0.026906331667766282,True,True,interpolation,False,False,outside_target,0.0,0.0,1120.0004120088001,0.1540936683322337
point,052,Bottom,856,1912.8532781997994,1643.0113972651275,0.027315981253084574,True,True,interpolation,False,False,outside_target,0.0,0.0,1116.9886027348725,0.15368401874691542
point,052,Bottom,857,1912.9059947019364,1643.9975319677908,0.02745010456237188,True,True,interpolation,False,False,outside_target,0.0,0.0,1116.0024680322092,0.15354989543762812
point,052,Bottom,858,1913.128319909305,1653.0059554271393,0.02867569779845953,True,True,interpolation,False,False,outside_target,0.0,0.0,1106.9940445728607,0.15232430220154047
point,052,Bottom,859,1913.005702029657,1654.0009602253567,0.028811272259567765,True,True,interpolation,False,False,outside_target,0.0,0.0,1105.9990397746433,0.15218872774043224
point,052,Bottom,860,1912.8556144426657,1654.9815887358186,0.028944928489856633,True,True,interpolation,False,False,outside_target,0.0,0.0,1105.0184112641814,0.15205507151014336
point,052,Bottom,861,1912.2443321754743,1660.0432940478852,0.02963459771637661,True,True,interpolation,False,False,outside_target,0.0,0.0,1099.9567059521148,0.15136540228362338
point,052,Bottom,862,1912.125852695063,1661.01535321178,0.02976704506404437,True,True,interpolation,False,False,outside_target,0.0,0.0,1098.98464678822,0.15123295493595562
point,052,Bottom,863,1912.726713712021,1665.9865120393345,0.030442720291884003,True,True,interpolation,False,False,outside_target,0.0,0.0,1094.0134879606655,0.150557279708116
point,052,Bottom,864,1912.6337360208372,1667.9720380538865,0.030713052941660542,True,True,interpolation,False,False,outside_target,0.0,0.0,1092.0279619461135,0.15028694705833945
point,052,Bottom,865,1912.584744354276,1668.998662633739,0.030852831112775852,True,True,interpolation,False,False,outside_target,0.0,0.0,1091.001337366261,0.15014716888722415
point,052,Bottom,866,1912.6109211621747,1671.0147552230146,0.031127159666058078,True,True,interpolation,False,False,outside_target,0.0,0.0,1088.9852447769854,0.1498728403339419
point,052,Bottom,867,1912.4319409845361,1673.0600807520727,0.03140575104750974,True,True,interpolation,False,False,outside_target,0.0,0.0,1086.9399192479273,0.14959424895249024
point,052,Bottom,868,1912.0772535868552,1676.0037816664505,0.03180684475667867,True,True,interpolation,False,False,outside_target,0.0,0.0,1083.9962183335495,0.14919315524332133
point,052,Bottom,869,1912.0436141408038,1676.998889365216,0.0319423140578216,True,True,interpolation,False,False,outside_target,0.0,0.0,1083.001110634784,0.1490576859421784
point,052,Bottom,870,1912.6245080898168,1681.0550179873387,0.03249350461714294,True,True,interpolation,False,False,outside_target,0.0,0.0,1078.9449820126613,0.14850649538285704
point,052,Bottom,871,1912.603934708483,1681.9864067199396,0.032620285246491146,True,True,interpolation,False,False,outside_target,0.0,0.0,1078.0135932800604,0.14837971475350886
point,052,Bottom,872,1912.139694302501,1685.010128557156,0.033032425396178115,True,True,interpolation,False,False,outside_target,0.0,0.0,1074.989871442844,0.14796757460382187
point,052,Bottom,873,1912.026143359904,1686.9996250794134,0.033303333646003436,True,True,interpolation,False,False,outside_target,0.0,0.0,1073.0003749205866,0.14769666635399656
point,052,Bottom,874,1912.055043210437,1687.9968280054954,0.03343900352809269,True,True,interpolation,False,False,outside_target,0.0,0.0,1072.0031719945046,0.1475609964719073
point,052,Bottom,875,1912.1243878916484,1688.9890794622943,0.033573943766504945,True,True,interpolation,False,False,outside_target,0.0,0.0,1071.0109205377057,0.14742605623349506
point,052,Bottom,876,1912.213197574876,1691.0064969206394,0.03384837320517403,True,True,interpolation,False,False,outside_target,0.0,0.0,1068.9935030793606,0.14715162679482596
point,052,Bottom,877,1912.1880849251845,1692.0111779815536,0.03398513629798914,True,True,interpolation,False,False,outside_target,0.0,0.0,1067.9888220184464,0.14701486370201086
point,052,Bottom,878,1912.1782928158877,1695.003031336583,0.034392316145765274,True,True,interpolation,False,False,outside_target,0.0,0.0,1064.996968663417,0.14660768385423473
point,052,Bottom,879,1912.0651594408332,1697.0032248805394,0.03466468336377152,True,True,interpolation,False,False,outside_target,0.0,0.0,1062.9967751194606,0.14633531663622848
point,052,Bottom,880,1912.0743920020911,1699.999756992905,0.03507247649489989,True,True,interpolation,False,False,outside_target,0.0,0.0,1060.000243007095,0.1459275235051001
point,052,Bottom,881,1912.0686777239441,1707.989815311451,0.03615988098662285,True,True,interpolation,False,False,outside_target,0.0,0.0,1052.010184688549,0.14484011901337715
point,052,Bottom,882,1912.2061220663318,1708.9742859119915,0.0362936718197526,True,True,interpolation,False,False,outside_target,0.0,0.0,1051.0257140880085,0.1447063281802474
point,052,Bottom,883,1912.1373633969617,1711.0180194484624,0.036571908711292976,True,True,interpolation,False,False,outside_target,0.0,0.0,1048.9819805515376,0.144428091288707
point,052,Bottom,884,1911.9552884593136,1712.9976631377228,0.03684158100959482,True,True,interpolation,False,False,outside_target,0.0,0.0,1047.0023368622772,0.14415841899040516
point,052,Bottom,885,1912.362239182341,1718.0191660483365,0.03752442408119129,True,True,interpolation,False,False,outside_target,0.0,0.0,1041.9808339516635,0.14347557591880872
point,052,Bottom,886,1912.1243449003214,1721.0044355960513,0.037931039255638094,True,True,interpolation,False,False,outside_target,0.0,0.0,1038.9955644039487,0.1430689607443619
point,052,Bottom,887,1912.0483478907636,1723.0024666016927,0.03820307125621471,True,True,interpolation,False,False,outside_target,0.0,0.0,1036.9975333983073,0.1427969287437853
point,052,Bottom,888,1911.964934032475,1723.9957157830734,0.0383383656827592,True,True,interpolation,False,False,outside_target,0.0,0.0,1036.0042842169266,0.1426616343172408
point,052,Bottom,889,1911.8722542731678,1728.0209181239638,0.03888631690974934,True,True,interpolation,False,False,outside_target,0.0,0.0,1031.9790818760362,0.14211368309025066
point,052,Bottom,890,1912.0214690386667,1728.997253077305,0.03901898823347266,True,True,interpolation,False,False,outside_target,0.0,0.0,1031.002746922695,0.14198101176652733
point,052,Bottom,891,1912.09583925837,1729.995801219343,0.039154786606390705,True,True,interpolation,False,False,outside_target,0.0,0.0,1030.004198780657,0.14184521339360928
point,052,Bottom,892,1912.1791580607426,1734.0001288616063,0.039699658229785044,True,True,interpolation,False,False,outside_target,0.0,0.0,1025.9998711383937,0.14130034177021494
point,052,Bottom,893,1912.1481502104086,1735.0107693933764,0.03983724940666228,True,True,interpolation,False,False,outside_target,0.0,0.0,1024.9892306066236,0.14116275059333772
point,052,Bottom,894,1912.1108745532451,1739.0074697460354,0.0403812543760467,True,True,interpolation,False,False,outside_target,0.0,0.0,1020.9925302539646,0.1406187456239533
point,052,Bottom,895,1911.8599842514313,1743.0109993809888,0.040926488286104776,True,True,interpolation,False,False,outside_target,0.0,0.0,1016.9890006190112,0.1400735117138952
point,052,Bottom,896,1911.9445638507157,1744.0032295292262,0.041061415693201306,True,True,interpolation,False,False,outside_target,0.0,0.0,1015.9967704707738,0.13993858430679867
point,052,Bottom,897,1911.9796776606065,1745.0003544174174,0.0411970780282066,True,True,interpolation,False,False,outside_target,0.0,0.0,1014.9996455825826,0.1398029219717934
point,052,Bottom,898,1912.0013740893614,1746.9999976466431,0.04146920466524747,True,True,interpolation,False,False,outside_target,0.0,0.0,1013.0000023533569,0.13953079533475252
point,052,Bottom,899,1912.0321291704618,1749.0024381681565,0.041741700384300764,True,True,interpolation,False,False,outside_target,0.0,0.0,1010.9975618318435,0.13925829961569924
point,053,Bottom,0,1991.2147220804554,247.0397861757348,-0.16291150458230144,True,True,interpolation,False,False,outside_target,0.0,0.0,2512.9602138242653,0.34391150458230146
point,053,Bottom,1,1991.5604207517033,250.00017541722298,-0.1625080223673738,True,True,interpolation,False,False,outside_target,0.0,0.0,2509.999824582777,0.34350802236737377
point,053,Bottom,2,1991.5500067090022,250.9734428206465,-0.1623752012827042,True,True,interpolation,False,False,outside_target,0.0,0.0,2509.0265571793534,0.34337520128270416
point,053,Bottom,3,1990.994747469028,276.9999592691444,-0.15882316012721667,True,True,interpolation,False,False,outside_target,0.0,0.0,2483.0000407308557,0.3398231601272167
point,053,Bottom,4,1990.840043953524,283.9926242685397,-0.15786886252346385,True,True,interpolation,False,False,outside_target,0.0,0.0,2476.0073757314603,0.3388688625234638
point,053,Bottom,5,1990.7234446042764,295.9931045486459,-0.15623140137781363,True,True,interpolation,False,False,outside_target,0.0,0.0,2464.006895451354,0.3372314013778136
point,053,Bottom,6,1990.384553010969,300.0252623240643,-0.15568081529594166,True,True,interpolation,False,False,outside_target,0.0,0.0,2459.9747376759356,0.3366808152959416
point,053,Bottom,7,1990.2939494924337,301.0137172013839,-0.1555458337803321,True,True,interpolation,False,False,outside_target,0.0,0.0,2458.9862827986162,0.3365458337803321
point,053,Bottom,8,1990.275943021942,302.00591456652785,-0.1554104425875639,True,True,interpolation,False,False,outside_target,0.0,0.0,2457.9940854334723,0.3364104425875639
point,053,Bottom,9,1990.2741060713845,307.97879177931486,-0.15459556540305872,True,True,interpolation,False,False,outside_target,0.0,0.0,2452.0212082206854,0.3355955654030587
point,053,Bottom,10,1990.3208627494732,308.9930212750009,-0.15445726127625295,True,True,interpolation,False,False,outside_target,0.0,0.0,2451.006978724999,0.33545726127625297
point,053,Bottom,11,1990.2901312130307,312.00821444749215,-0.15404586627436823,True,True,interpolation,False,False,outside_target,0.0,0.0,2447.9917855525077,0.3350458662743682
point,053,Bottom,12,1990.242998706948,313.0102122628138,-0.1539091028809493,True,True,interpolation,False,False,outside_target,0.0,0.0,2446.9897877371864,0.3349091028809493
point,053,Bottom,13,1990.187165632658,314.0112256386637,-0.15377246222693608,True,True,interpolation,False,False,outside_target,0.0,0.0,2445.9887743613363,0.3347724622269361
point,053,Bottom,14,1990.0774326764424,316.0034743706392,-0.15350051897213954,True,True,interpolation,False,False,outside_target,0.0,0.0,2443.996525629361,0.3345005189721395
point,053,Bottom,15,1990.0730593928538,317.99903819081885,-0.15322827109528322,True,True,interpolation,False,False,outside_target,0.0,0.0,2442.0009618091813,0.3342282710952832
point,053,Bottom,16,1990.039402385556,323.00065777220925,-0.15254589427639534,True,True,interpolation,False,False,outside_target,0.0,0.0,2436.9993422277907,0.33354589427639536
point,053,Bottom,17,1990.0317470255445,323.9996220281143,-0.15240960453746882,True,True,interpolation,False,False,outside_target,0.0,0.0,2436.000377971886,0.3334096045374688
point,053,Bottom,18,1990.0481047048947,328.0019651292426,-0.15186363046422452,True,True,interpolation,False,False,outside_target,0.0,0.0,2431.9980348707572,0.3328636304642245
point,053,Bottom,19,1989.8028536738143,333.9804891359102,-0.15104771951911186,True,True,interpolation,False,False,outside_target,0.0,0.0,2426.0195108640896,0.33204771951911183
point,053,Bottom,20,1989.755242170684,338.99283164051405,-0.1503638985001306,True,True,interpolation,False,False,outside_target,0.0,0.0,2421.007168359486,0.3313638985001306
point,053,Bottom,21,1989.7205693676265,340.99462258958795,-0.15009078097826364,True,True,interpolation,False,False,outside_target,0.0,0.0,2419.005377410412,0.3310907809782636
point,053,Bottom,22,1989.7521994359968,344.01662389489013,-0.14967858917991403,True,True,interpolation,False,False,outside_target,0.0,0.0,2415.98337610511,0.330678589179914
point,053,Bottom,23,1989.4830326539075,349.00622299871634,-0.14899758807171024,True,True,interpolation,False,False,outside_target,0.0,0.0,2410.993777001284,0.3299975880717102
point,053,Bottom,24,1989.4725429616756,350.9855947235756,-0.14872757168099437,True,True,interpolation,False,False,outside_target,0.0,0.0,2409.0144052764244,0.32972757168099437
point,053,Bottom,25,1989.4940454435387,354.01670026829436,-0.14831413837167148,True,True,interpolation,False,False,outside_target,0.0,0.0,2405.9832997317058,0.32931413837167145
point,053,Bottom,26,1989.124647574294,361.9976314145158,-0.1472249962563627,True,True,interpolation,False,False,outside_target,0.0,0.0,2398.002368585484,0.3282249962563627
point,053,Bottom,27,1989.130666997716,362.9996915979493,-0.14708832165740607,True,True,interpolation,False,False,outside_target,0.0,0.0,2397.000308402051,0.3280883216574061
point,053,Bottom,28,1989.1194965765103,364.00333547239967,-0.14695140775420873,True,True,interpolation,False,False,outside_target,0.0,0.0,2395.9966645276004,0.3279514077542087
point,053,Bottom,29,1989.1141252010095,368.99701734297497,-0.1462702621330212,True,True,interpolation,False,False,outside_target,0.0,0.0,2391.002982657025,0.3272702621330212
point,053,Bottom,30,1989.1342419720781,369.99803972304267,-0.14613375192729608,True,True,interpolation,False,False,outside_target,0.0,0.0,2390.001960276957,0.3271337519272961
point,053,Bottom,31,1989.1242280082354,371.0032406574386,-0.1459966305993611,True,True,interpolation,False,False,outside_target,0.0,0.0,2388.9967593425613,0.3269966305993611
point,053,Bottom,32,1989.0221229624126,373.0012115705285,-0.1457239714713422,True,True,interpolation,False,False,outside_target,0.0,0.0,2386.9987884294715,0.3267239714713422
point,053,Bottom,33,1988.973720594515,373.9989763936972,-0.1455878127795057,True,True,interpolation,False,False,outside_target,0.0,0.0,2386.0010236063026,0.32658781277950566
point,053,Bottom,34,1988.9243223591943,375.99885126307805,-0.14531496969356758,True,True,interpolation,False,False,outside_target,0.0,0.0,2384.001148736922,0.32631496969356755
point,053,Bottom,35,1988.914453933192,376.9995109167074,-0.14517847086336286,True,True,interpolation,False,False,outside_target,0.0,0.0,2383.0004890832925,0.3261784708633628
point,053,Bottom,36,1988.9168375601628,378.0011711147149,-0.14504185298023664,True,True,interpolation,False,False,outside_target,0.0,0.0,2381.998828885285,0.32604185298023663
point,053,Bottom,37,1988.9394728695381,379.00189503393125,-0.1449053912744179,True,True,interpolation,False,False,outside_target,0.0,0.0,2380.9981049660687,0.32590539127441787
point,053,Bottom,38,1988.7371901305548,387.0051612314449,-0.1438135293839125,True,True,interpolation,False,False,outside_target,0.0,0.0,2372.994838768555,0.3248135293839125
point,053,Bottom,39,1988.7606322418646,388.0086721091594,-0.14367669299494754,True,True,interpolation,False,False,outside_target,0.0,0.0,2371.9913278908407,0.3246766929949475
point,053,Bottom,40,1988.7158936588114,392.9862727858982,-0.14299774362939202,True,True,interpolation,False,False,outside_target,0.0,0.0,2367.013727214102,0.32399774362939204
point,053,Bottom,41,1988.621737717494,396.9738591705148,-0.14245376111549604,True,True,interpolation,False,False,outside_target,0.0,0.0,2363.026140829485,0.32345376111549606
point,053,Bottom,42,1988.5521376096085,397.974565085412,-0.1423171834898733,True,True,interpolation,False,False,outside_target,0.0,0.0,2362.025434914588,0.32331718348987326
point,053,Bottom,43,1988.4305526670655,399.98751530593734,-0.1420424803801938,True,True,interpolation,False,False,outside_target,0.0,0.0,2360.0124846940626,0.3230424803801938
point,053,Bottom,44,1988.4098932327029,402.0197383264498,-0.14176529021259993,True,True,interpolation,False,False,outside_target,0.0,0.0,2357.98026167355,0.3227652902125999
point,053,Bottom,45,1988.371855691153,403.01116959527025,-0.1416300235356376,True,True,interpolation,False,False,outside_target,0.0,0.0,2356.98883040473,0.32263002353563763
point,053,Bottom,46,1988.3705520644703,404.9948647789925,-0.14135948136795054,True,True,interpolation,False,False,outside_target,0.0,0.0,2355.0051352210075,0.32235948136795056
point,053,Bottom,47,1988.3940555110757,405.99777468938095,-0.14122273568110133,True,True,interpolation,False,False,outside_target,0.0,0.0,2354.002225310619,0.3222227356811013
point,053,Bottom,48,1988.3641796026961,410.02679253442557,-0.1406732165386367,True,True,interpolation,False,False,outside_target,0.0,0.0,2349.9732074655744,0.3216732165386367
point,053,Bottom,49,1988.2837716006911,411.02459511899156,-0.1405370262184756,True,True,interpolation,False,False,outside_target,0.0,0.0,2348.975404881008,0.3215370262184756
point,053,Bottom,50,1988.0155819203117,415.0010035107708,-0.1399943622328102,True,True,interpolation,False,False,outside_target,0.0,0.0,2344.9989964892293,0.3209943622328102
point,053,Bottom,51,1988.0774463788684,417.99738445977465,-0.13958581319883778,True,True,interpolation,False,False,outside_target,0.0,0.0,2342.002615540225,0.3205858131988378
point,053,Bottom,52,1988.153612596274,420.9975943083681,-0.13917676607189544,True,True,interpolation,False,False,outside_target,0.0,0.0,2339.002405691632,0.32017676607189544
point,053,Bottom,53,1988.0992619684725,424.0048687269897,-0.13876657952848884,True,True,interpolation,False,False,outside_target,0.0,0.0,2335.9951312730104,0.31976657952848886
point,053,Bottom,54,1987.9890168503016,432.0000627474244,-0.13767611865545024,True,True,interpolation,False,False,outside_target,0.0,0.0,2327.9999372525754,0.3186761186554502
point,053,Bottom,55,1987.8038685109018,434.98835118212276,-0.13726835639935053,True,True,interpolation,False,False,outside_target,0.0,0.0,2325.0116488178774,0.3182683563993505
point,053,Bottom,56,1987.5723049165508,439.96700787873357,-0.13658911733229903,True,True,interpolation,False,False,outside_target,0.0,0.0,2320.0329921212665,0.317589117332299
point,053,Bottom,57,1987.591094175006,442.0174001072305,-0.13630954308898663,True,True,interpolation,False,False,outside_target,0.0,0.0,2317.9825998927695,0.3173095430889866
point,053,Bottom,58,1987.5626152026,444.9946793843486,-0.13590351289325472,True,True,interpolation,False,False,outside_target,0.0,0.0,2315.0053206156513,0.3169035128932547
point,053,Bottom,59,1987.4101997655348,457.0122264420823,-0.13426459638566174,True,True,interpolation,False,False,outside_target,0.0,0.0,2302.9877735579175,0.31526459638566173
point,053,Bottom,60,1987.2530816234118,459.0057346666721,-0.13399255243598515,True,True,interpolation,False,False,outside_target,0.0,0.0,2300.994265333328,0.3149925524359851
point,053,Bottom,61,1987.031682240866,461.9984908505653,-0.13358416977902132,True,True,interpolation,False,False,outside_target,0.0,0.0,2298.0015091494347,0.3145841697790213
point,053,Bottom,62,1987.0473484451031,462.99738344804376,-0.13344798849247366,True,True,interpolation,False,False,outside_target,0.0,0.0,2297.002616551956,0.3144479884924737
point,053,Bottom,63,1987.0880249378513,463.99628410291757,-0.1333118411234629,True,True,interpolation,False,False,outside_target,0.0,0.0,2296.0037158970827,0.3143118411234629
point,053,Bottom,64,1987.1150006480002,464.9993158756848,-0.13317511202320967,True,True,interpolation,False,False,outside_target,0.0,0.0,2295.0006841243153,0.3141751120232097
point,053,Bottom,65,1987.1139019451455,466.0016763836422,-0.1330384361644391,True,True,interpolation,False,False,outside_target,0.0,0.0,2293.998323616358,0.3140384361644391
point,053,Bottom,66,1987.099837251706,467.00302669015264,-0.13290188062517422,True,True,interpolation,False,False,outside_target,0.0,0.0,2292.9969733098474,0.3139018806251742
point,053,Bottom,67,1987.0698044514693,468.0027152287742,-0.13276553010071393,True,True,interpolation,False,False,outside_target,0.0,0.0,2291.9972847712256,0.31376553010071395
point,053,Bottom,68,1987.0335541338688,469.0010353470913,-0.1326293580556703,True,True,interpolation,False,False,outside_target,0.0,0.0,2290.998964652909,0.31362935805567027
point,053,Bottom,69,1987.005145550065,470.00011947100205,-0.1324930931453737,True,True,interpolation,False,False,outside_target,0.0,0.0,2289.999880528998,0.31349309314537366
point,053,Bottom,70,1986.978639733272,470.99912070209723,-0.13235684264409944,True,True,interpolation,False,False,outside_target,0.0,0.0,2289.000879297903,0.31335684264409946
point,053,Bottom,71,1986.925327071145,471.9954210565192,-0.13222092386873313,True,True,interpolation,False,False,outside_target,0.0,0.0,2288.0045789434807,0.3132209238687331
point,053,Bottom,72,1986.8661909410062,472.99440358704754,-0.13208463181781144,True,True,interpolation,False,False,outside_target,0.0,0.0,2287.0055964129524,0.31308463181781143
point,053,Bottom,73,1986.8375502807928,473.99957145334673,-0.1319475389941951,True,True,interpolation,False,False,outside_target,0.0,0.0,2286.0004285466534,0.3129475389941951
point,053,Bottom,74,1986.849543904958,475.0041345223951,-0.13181058522535463,True,True,interpolation,False,False,outside_target,0.0,0.0,2284.995865477605,0.31281058522535465
