frame_id,split,u,v,point_index,source_stage
007,fit,2102.3549235165119,2490,1069,production_reconstruction_valid
007,fit,2102.3088142573833,2491,1070,production_reconstruction_valid
007,fit,2102.2760647237301,2492,1071,production_reconstruction_valid
007,fit,2102.2606731653214,2493,1072,production_reconstruction_valid
007,fit,2102.2716155052185,2494,1073,production_reconstruction_valid
007,fit,2102.3147197067738,2495,1074,production_reconstruction_valid
007,fit,2102.3395399749279,2496,1075,production_reconstruction_valid
007,fit,2102.3175107240677,2497,1076,production_reconstruction_valid
007,fit,2102.2821890115738,2498,1077,production_reconstruction_valid
007,fit,2102.2434282004833,2499,1078,production_reconstruction_valid
007,fit,2102.1959681361914,2500,1079,production_reconstruction_valid
007,fit,2102.1395668685436,2501,1080,production_reconstruction_valid
007,fit,2102.0848029628396,2502,1081,production_reconstruction_valid
007,fit,2102.041564848274,2503,1082,production_reconstruction_valid
007,fit,2102.0076801660471,2504,1083,production_reconstruction_valid
007,fit,2101.9957628366537,2505,1084,production_reconstruction_valid
007,fit,2102.0319621227682,2506,1085,production_reconstruction_valid
007,fit,2102.1142666786909,2507,1086,production_reconstruction_valid
007,fit,2102.2101389765739,2508,1087,production_reconstruction_valid
007,fit,2102.2832981944084,2509,1088,production_reconstruction_valid
007,fit,2102.3038953244686,2510,1089,production_reconstruction_valid
007,fit,2102.2659758627415,2511,1090,production_reconstruction_valid
007,fit,2102.2138890177011,2512,1091,production_reconstruction_valid
007,fit,2102.1829555928707,2513,1092,production_reconstruction_valid
007,fit,2102.1680162250996,2514,1093,production_reconstruction_valid
007,fit,2102.1503762453794,2515,1094,production_reconstruction_valid
007,fit,2102.1441064924002,2516,1095,production_reconstruction_valid
007,fit,2102.1630872189999,2517,1096,production_reconstruction_valid
007,fit,2102.2084736526012,2518,1097,production_reconstruction_valid
007,fit,2102.2456903457642,2519,1098,production_reconstruction_valid
007,fit,2102.1994458138943,2520,1099,production_reconstruction_valid
007,fit,2102.0999676212668,2521,1100,production_reconstruction_valid
007,fit,2102.0524646677077,2522,1101,production_reconstruction_valid
007,fit,2100.9209837540984,2728,1102,production_reconstruction_valid
007,fit,2100.8710431605577,2729,1103,production_reconstruction_valid
007,fit,2100.7784480005503,2730,1104,production_reconstruction_valid
007,fit,2100.684493303299,2731,1105,production_reconstruction_valid
007,fit,2100.6319638192654,2732,1106,production_reconstruction_valid
007,fit,2100.6551741659641,2733,1107,production_reconstruction_valid
007,fit,2100.7097989916801,2734,1108,production_reconstruction_valid
007,fit,2100.7277204990387,2735,1109,production_reconstruction_valid
007,fit,2100.6795302927494,2736,1110,production_reconstruction_valid
007,fit,2100.599310696125,2737,1111,production_reconstruction_valid
007,fit,2100.5206510126591,2738,1112,production_reconstruction_valid
007,fit,2100.5266437530518,2739,1113,production_reconstruction_valid
007,fit,2100.4852528870106,2740,1114,production_reconstruction_valid
007,fit,2100.4790917634964,2741,1115,production_reconstruction_valid
007,fit,2100.4880176782608,2742,1116,production_reconstruction_valid
007,fit,2100.4847891926765,2743,1117,production_reconstruction_valid
007,fit,2100.4853887557983,2744,1118,production_reconstruction_valid
007,fit,2100.537611246109,2745,1119,production_reconstruction_valid
007,fit,2100.561823785305,2746,1120,production_reconstruction_valid
007,fit,2100.6448953449726,2747,1121,production_reconstruction_valid
007,fit,2100.6919575929642,2748,1122,production_reconstruction_valid
007,fit,2100.7131270170212,2749,1123,production_reconstruction_valid
007,fit,2100.7117928862572,2750,1124,production_reconstruction_valid
007,fit,2100.6947921216488,2751,1125,production_reconstruction_valid
007,fit,2100.6807481646538,2752,1126,production_reconstruction_valid
007,fit,2100.6822880506516,2753,1127,production_reconstruction_valid
007,fit,2100.6974168419838,2754,1128,production_reconstruction_valid
007,fit,2100.7167056202888,2755,1129,production_reconstruction_valid
007,fit,2100.7047536969185,2756,1130,production_reconstruction_valid
007,fit,2100.6470170021057,2757,1131,production_reconstruction_valid
007,fit,2100.5708187818527,2758,1132,production_reconstruction_valid
007,fit,2100.520337164402,2759,1133,production_reconstruction_valid
007,fit,2100.5869145393372,2760,1134,production_reconstruction_valid
007,fit,2100.6435653865337,2761,1135,production_reconstruction_valid
007,fit,2100.6140114068985,2762,1136,production_reconstruction_valid
007,fit,2100.5643665790558,2763,1137,production_reconstruction_valid
007,fit,2100.5387648940086,2764,1138,production_reconstruction_valid
007,fit,2100.5376569330692,2765,1139,production_reconstruction_valid
007,fit,2100.547420501709,2766,1140,production_reconstruction_valid
007,fit,2100.5606397986412,2767,1141,production_reconstruction_valid
007,fit,2100.5664261877537,2768,1142,production_reconstruction_valid
007,fit,2100.5512605905533,2769,1143,production_reconstruction_valid
007,fit,2100.5684759616852,2770,1144,production_reconstruction_valid
007,fit,2100.49344176054,2771,1145,production_reconstruction_valid
007,fit,2100.4786276519299,2772,1146,production_reconstruction_valid
007,fit,2100.5441655516624,2773,1147,production_reconstruction_valid
007,fit,2100.5079219639301,2774,1148,production_reconstruction_valid
007,fit,2100.5133717060089,2775,1149,production_reconstruction_valid
007,fit,2100.4363122880459,2776,1150,production_reconstruction_valid
007,fit,2100.3723702132702,2777,1151,production_reconstruction_valid
007,fit,2100.3533379733562,2778,1152,production_reconstruction_valid
007,fit,2100.3989135921001,2779,1153,production_reconstruction_valid
007,fit,2100.467494726181,2780,1154,production_reconstruction_valid
007,fit,2100.4972219467163,2781,1155,production_reconstruction_valid
007,fit,2100.4653209447861,2782,1156,production_reconstruction_valid
007,fit,2100.432590931654,2783,1157,production_reconstruction_valid
007,fit,2100.4276278614998,2784,1158,production_reconstruction_valid
007,fit,2100.4361721873283,2785,1159,production_reconstruction_valid
007,fit,2100.4527510404587,2786,1160,production_reconstruction_valid
007,fit,2100.4524079561234,2787,1161,production_reconstruction_valid
007,fit,2100.4310488402843,2788,1162,production_reconstruction_valid
007,fit,2100.3969715833664,2789,1163,production_reconstruction_valid
007,fit,2100.3586439788342,2790,1164,production_reconstruction_valid
007,fit,2100.3522777855396,2791,1165,production_reconstruction_valid
007,fit,2100.3970927298069,2792,1166,production_reconstruction_valid
007,fit,2100.4679047167301,2793,1167,production_reconstruction_valid
007,fit,2100.5066364407539,2794,1168,production_reconstruction_valid
007,fit,2100.4517913460732,2795,1169,production_reconstruction_valid
007,fit,2100.3588863909245,2796,1170,production_reconstruction_valid
007,fit,2100.3130480647087,2797,1171,production_reconstruction_valid
007,fit,2100.3119231462479,2798,1172,production_reconstruction_valid
007,fit,2100.3285723030567,2799,1173,production_reconstruction_valid
007,fit,2100.3347884714603,2800,1174,production_reconstruction_valid
007,fit,2100.3123288154602,2801,1175,production_reconstruction_valid
007,fit,2100.2853543162346,2802,1176,production_reconstruction_valid
007,fit,2100.2788034677505,2803,1177,production_reconstruction_valid
007,fit,2100.2952801883221,2804,1178,production_reconstruction_valid
007,fit,2100.3268400728703,2805,1179,production_reconstruction_valid
007,fit,2100.3651774525642,2806,1180,production_reconstruction_valid
007,fit,2100.4010688960552,2807,1181,production_reconstruction_valid
007,fit,2100.4054279029369,2808,1182,production_reconstruction_valid
007,fit,2100.3666606247425,2809,1183,production_reconstruction_valid
007,fit,2100.3127553164959,2810,1184,production_reconstruction_valid
007,fit,2100.2512284517288,2811,1185,production_reconstruction_valid
007,fit,2100.1926594674587,2812,1186,production_reconstruction_valid
007,fit,2100.1636030972004,2813,1187,production_reconstruction_valid
007,fit,2100.1786017566919,2814,1188,production_reconstruction_valid
007,fit,2100.2343597859144,2815,1189,production_reconstruction_valid
007,fit,2100.3188622295856,2816,1190,production_reconstruction_valid
007,fit,2100.4050396382809,2817,1191,production_reconstruction_valid
007,fit,2100.4392986595631,2818,1192,production_reconstruction_valid
007,fit,2100.388902515173,2819,1193,production_reconstruction_valid
007,fit,2100.3046155869961,2820,1194,production_reconstruction_valid
007,fit,2100.2473506778479,2821,1195,production_reconstruction_valid
007,fit,2100.2504251301289,2822,1196,production_reconstruction_valid
007,fit,2100.2818257212639,2823,1197,production_reconstruction_valid
007,fit,2100.2801515758038,2824,1198,production_reconstruction_valid
007,fit,2100.2298172712326,2825,1199,production_reconstruction_valid
007,fit,2100.1608713716269,2826,1200,production_reconstruction_valid
007,fit,2100.1027581691742,2827,1201,production_reconstruction_valid
007,fit,2100.0799476802349,2828,1202,production_reconstruction_valid
007,fit,2100.0855828151107,2829,1203,production_reconstruction_valid
007,fit,2100.0922080129385,2830,1204,production_reconstruction_valid
007,fit,2100.0957326292992,2831,1205,production_reconstruction_valid
007,fit,2100.1057902425528,2832,1206,production_reconstruction_valid
007,fit,2100.1416488289833,2833,1207,production_reconstruction_valid
007,fit,2100.2156572639942,2834,1208,production_reconstruction_valid
007,fit,2100.2856546938419,2835,1209,production_reconstruction_valid
007,fit,2100.2897918820381,2836,1210,production_reconstruction_valid
007,fit,2100.231929153204,2837,1211,production_reconstruction_valid
007,fit,2100.1616318523884,2838,1212,production_reconstruction_valid
007,fit,2100.1110065057874,2839,1213,production_reconstruction_valid
007,fit,2100.0755275413394,2840,1214,production_reconstruction_valid
007,fit,2100.0489280000329,2841,1215,production_reconstruction_valid
007,fit,2100.0376361906528,2842,1216,production_reconstruction_valid
007,fit,2100.0461050570011,2843,1217,production_reconstruction_valid
007,fit,2100.0557813793421,2844,1218,production_reconstruction_valid
007,fit,2100.0381270237267,2845,1219,production_reconstruction_valid
007,fit,2099.9955664919689,2846,1220,production_reconstruction_valid
007,fit,2099.9547126814723,2847,1221,production_reconstruction_valid
007,fit,2099.9497134052217,2848,1222,production_reconstruction_valid
007,fit,2099.98029291071,2849,1223,production_reconstruction_valid
007,fit,2100.0128806019202,2850,1224,production_reconstruction_valid
007,fit,2100.0234688185155,2851,1225,production_reconstruction_valid
007,fit,2100.0099174734205,2852,1226,production_reconstruction_valid
007,fit,2099.9852738995105,2853,1227,production_reconstruction_valid
007,fit,2099.9661417752504,2854,1228,production_reconstruction_valid
007,fit,2099.9552242606878,2855,1229,production_reconstruction_valid
007,fit,2099.942819096148,2856,1230,production_reconstruction_valid
007,fit,2099.9133784770966,2857,1231,production_reconstruction_valid
007,fit,2099.8680493086576,2858,1232,production_reconstruction_valid
007,fit,2099.8285311460495,2859,1233,production_reconstruction_valid
007,fit,2099.8003501296043,2860,1234,production_reconstruction_valid
007,fit,2099.7681942880154,2861,1235,production_reconstruction_valid
007,fit,2099.734713613987,2862,1236,production_reconstruction_valid
007,fit,2099.7217007875443,2863,1237,production_reconstruction_valid
007,fit,2099.7376055419445,2864,1238,production_reconstruction_valid
007,fit,2099.7684690505266,2865,1239,production_reconstruction_valid
007,fit,2099.8027110099792,2866,1240,production_reconstruction_valid
007,fit,2099.870435371995,2867,1241,production_reconstruction_valid
007,fit,2099.9684447012842,2868,1242,production_reconstruction_valid
007,fit,2100.0595352463424,2869,1243,production_reconstruction_valid
007,fit,2100.0706400424242,2870,1244,production_reconstruction_valid
007,fit,2099.9576886482537,2871,1245,production_reconstruction_valid
007,fit,2099.8449073284864,2872,1246,production_reconstruction_valid
007,fit,2099.7736872136593,2873,1247,production_reconstruction_valid
007,fit,2099.7427606582642,2874,1248,production_reconstruction_valid
007,fit,2099.7409205138683,2875,1249,production_reconstruction_valid
007,fit,2099.7512855380774,2876,1250,production_reconstruction_valid
007,fit,2099.7570825964212,2877,1251,production_reconstruction_valid
007,fit,2099.7437681257725,2878,1252,production_reconstruction_valid
007,fit,2099.7142123878002,2879,1253,production_reconstruction_valid
007,fit,2099.7021762132645,2880,1254,production_reconstruction_valid
007,fit,2099.7165185213089,2881,1255,production_reconstruction_valid
007,fit,2099.7436443269253,2882,1256,production_reconstruction_valid
007,fit,2099.7772981822491,2883,1257,production_reconstruction_valid
007,fit,2099.8204464614391,2884,1258,production_reconstruction_valid
007,fit,2099.8576046228409,2885,1259,production_reconstruction_valid
007,fit,2099.8643314391375,2886,1260,production_reconstruction_valid
007,fit,2099.8381679058075,2887,1261,production_reconstruction_valid
007,fit,2099.8009874671698,2888,1262,production_reconstruction_valid
007,fit,2099.7931020110846,2889,1263,production_reconstruction_valid
007,fit,2099.8377522528172,2890,1264,production_reconstruction_valid
007,fit,2099.8907873481512,2891,1265,production_reconstruction_valid
007,fit,2099.9036565497518,2892,1266,production_reconstruction_valid
007,fit,2099.8794977739453,2893,1267,production_reconstruction_valid
007,fit,2099.8524640053511,2894,1268,production_reconstruction_valid
007,fit,2099.8339039832354,2895,1269,production_reconstruction_valid
007,fit,2099.8131608814001,2896,1270,production_reconstruction_valid
007,fit,2099.79304510355,2897,1271,production_reconstruction_valid
007,fit,2099.7782061994076,2898,1272,production_reconstruction_valid
007,fit,2099.7605795115232,2899,1273,production_reconstruction_valid
007,fit,2099.7356382906437,2900,1274,production_reconstruction_valid
007,fit,2099.7056008577347,2901,1275,production_reconstruction_valid
007,fit,2099.6567998528481,2902,1276,production_reconstruction_valid
007,fit,2099.5929722487926,2903,1277,production_reconstruction_valid
007,fit,2099.551929473877,2904,1278,production_reconstruction_valid
007,fit,2099.5510940551758,2905,1279,production_reconstruction_valid
007,fit,2099.5798413455486,2906,1280,production_reconstruction_valid
007,fit,2099.6199097037315,2907,1281,production_reconstruction_valid
007,fit,2099.6400020122528,2908,1282,production_reconstruction_valid
007,fit,2099.6003592312336,2909,1283,production_reconstruction_valid
007,fit,2099.5251404643059,2910,1284,production_reconstruction_valid
007,fit,2099.5285238027573,2911,1285,production_reconstruction_valid
007,fit,2099.5106647014618,2912,1286,production_reconstruction_valid
007,fit,2099.5222358703613,2913,1287,production_reconstruction_valid
007,fit,2099.5445818901062,2914,1288,production_reconstruction_valid
007,fit,2099.5292485654354,2915,1289,production_reconstruction_valid
007,fit,2099.5117945671082,2916,1290,production_reconstruction_valid
007,fit,2099.4834924340248,2917,1291,production_reconstruction_valid
007,fit,2099.5189933180809,2918,1292,production_reconstruction_valid
007,fit,2099.4966516494751,2919,1293,production_reconstruction_valid
007,fit,2099.4753520190716,2920,1294,production_reconstruction_valid
007,fit,2099.4969093203545,2921,1295,production_reconstruction_valid
007,fit,2099.526403427124,2922,1296,production_reconstruction_valid
007,fit,2099.5272609889507,2923,1297,production_reconstruction_valid
007,fit,2099.5664777159691,2924,1298,production_reconstruction_valid
007,fit,2099.5970912277699,2925,1299,production_reconstruction_valid
007,fit,2099.5984357893467,2926,1300,production_reconstruction_valid
007,fit,2099.5678150355816,2927,1301,production_reconstruction_valid
007,fit,2099.5361593365669,2928,1302,production_reconstruction_valid
007,fit,2099.5036677420139,2929,1303,production_reconstruction_valid
007,fit,2099.5085400938988,2930,1304,production_reconstruction_valid
007,fit,2099.4664167761803,2931,1305,production_reconstruction_valid
007,fit,2099.4761684834957,2932,1306,production_reconstruction_valid
007,fit,2099.4702654480934,2933,1307,production_reconstruction_valid
007,fit,2099.5292635858059,2934,1308,production_reconstruction_valid
007,fit,2099.5752466320992,2935,1309,production_reconstruction_valid
007,fit,2099.6002529263496,2936,1310,production_reconstruction_valid
007,fit,2099.5999713540077,2937,1311,production_reconstruction_valid
007,fit,2099.5584261119366,2938,1312,production_reconstruction_valid
007,fit,2099.4775041937828,2939,1313,production_reconstruction_valid
007,fit,2099.4573695957661,2940,1314,production_reconstruction_valid
007,fit,2099.3903318345547,2941,1315,production_reconstruction_valid
007,fit,2099.3569214642048,2942,1316,production_reconstruction_valid
007,fit,2099.3604229390621,2943,1317,production_reconstruction_valid
007,fit,2099.3764535486698,2944,1318,production_reconstruction_valid
007,fit,2099.3939272463322,2945,1319,production_reconstruction_valid
007,fit,2099.4024383127689,2946,1320,production_reconstruction_valid
007,fit,2099.4013571739197,2947,1321,production_reconstruction_valid
007,fit,2099.4047794342041,2948,1322,production_reconstruction_valid
007,fit,2099.3981909155846,2949,1323,production_reconstruction_valid
007,fit,2099.3858024775982,2950,1324,production_reconstruction_valid
007,fit,2099.3902584314346,2951,1325,production_reconstruction_valid
007,fit,2099.3771356642246,2952,1326,production_reconstruction_valid
007,fit,2099.3485127687454,2953,1327,production_reconstruction_valid
007,fit,2099.3365304470062,2954,1328,production_reconstruction_valid
007,fit,2099.350309073925,2955,1329,production_reconstruction_valid
007,fit,2099.3446285426617,2956,1330,production_reconstruction_valid
007,fit,2099.3215374946594,2957,1331,production_reconstruction_valid
007,fit,2099.3054369091988,2958,1332,production_reconstruction_valid
007,fit,2099.2880368232727,2959,1333,production_reconstruction_valid
007,fit,2099.2947499752045,2960,1334,production_reconstruction_valid
007,fit,2099.2818371355534,2961,1335,production_reconstruction_valid
007,fit,2099.2155413776636,2962,1336,production_reconstruction_valid
007,fit,2099.1745277345181,2963,1337,production_reconstruction_valid
007,fit,2099.1617821753025,2964,1338,production_reconstruction_valid
007,fit,2099.1627892106771,2965,1339,production_reconstruction_valid
007,fit,2099.1777662783861,2966,1340,production_reconstruction_valid
007,fit,2099.2163351774216,2967,1341,production_reconstruction_valid
007,fit,2099.2569153010845,2968,1342,production_reconstruction_valid
007,fit,2099.2646911740303,2969,1343,production_reconstruction_valid
007,fit,2099.2330604791641,2970,1344,production_reconstruction_valid
007,fit,2099.1863462030888,2971,1345,production_reconstruction_valid
007,fit,2099.1428110897541,2972,1346,production_reconstruction_valid
007,fit,2099.1288707107306,2973,1347,production_reconstruction_valid
007,fit,2099.1758031100035,2974,1348,production_reconstruction_valid
007,fit,2099.2429307699203,2975,1349,production_reconstruction_valid
007,fit,2099.2518779337406,2976,1350,production_reconstruction_valid
007,fit,2099.177065089345,2977,1351,production_reconstruction_valid
007,fit,2099.0889428853989,2978,1352,production_reconstruction_valid
007,fit,2099.0515843294561,2979,1353,production_reconstruction_valid
007,fit,2099.065401442349,2980,1354,production_reconstruction_valid
007,fit,2099.0873276367784,2981,1355,production_reconstruction_valid
007,fit,2099.1201758384705,2982,1356,production_reconstruction_valid
007,fit,2099.1842036992311,2983,1357,production_reconstruction_valid
007,fit,2099.2527000010014,2984,1358,production_reconstruction_valid
007,fit,2099.258782684803,2985,1359,production_reconstruction_valid
007,fit,2099.1904416233301,2986,1360,production_reconstruction_valid
007,fit,2099.1127441227436,2987,1361,production_reconstruction_valid
007,fit,2099.0760392695665,2988,1362,production_reconstruction_valid
007,fit,2099.0611618831754,2989,1363,production_reconstruction_valid
007,fit,2099.028086418286,2990,1364,production_reconstruction_valid
007,fit,2098.9859302304685,2991,1365,production_reconstruction_valid
007,fit,2098.9778042063117,2992,1366,production_reconstruction_valid
007,fit,2099.0051669469103,2993,1367,production_reconstruction_valid
007,fit,2099.0106588937342,2994,1368,production_reconstruction_valid
007,fit,2098.9731852505356,2995,1369,production_reconstruction_valid
007,fit,2098.903053894639,2996,1370,production_reconstruction_valid
007,fit,2098.819355532527,2997,1371,production_reconstruction_valid
007,fit,2098.7613563537598,2998,1372,production_reconstruction_valid
007,fit,2098.7477839291096,2999,1373,production_reconstruction_valid
008,fit,2134.9394113868475,47,0,production_reconstruction_valid
008,fit,2134.2260721176863,48,1,production_reconstruction_valid
008,fit,2134.2876272499561,49,2,production_reconstruction_valid
008,fit,2134.4756241440773,50,3,production_reconstruction_valid
008,fit,2134.5506319105625,51,4,production_reconstruction_valid
008,fit,2134.5414273142815,52,5,production_reconstruction_valid
008,fit,2134.5440321266651,53,6,production_reconstruction_valid
008,fit,2134.6203536391258,54,7,production_reconstruction_valid
008,fit,2134.7332410812378,55,8,production_reconstruction_valid
008,fit,2134.814063757658,56,9,production_reconstruction_valid
008,fit,2134.7950815856457,57,10,production_reconstruction_valid
008,fit,2134.7037925124168,58,11,production_reconstruction_valid
008,fit,2134.6138233840466,59,12,production_reconstruction_valid
008,fit,2134.5116987228394,60,13,production_reconstruction_valid
008,fit,2134.4036522507668,61,14,production_reconstruction_valid
008,fit,2134.2565410733223,62,15,production_reconstruction_valid
008,fit,2134.1253943294287,63,16,production_reconstruction_valid
008,fit,2134.1120476946235,64,17,production_reconstruction_valid
008,fit,2134.2214342057705,65,18,production_reconstruction_valid
008,fit,2134.2392977774143,66,19,production_reconstruction_valid
008,fit,2134.1775727570057,67,20,production_reconstruction_valid
008,fit,2134.1178936287761,68,21,production_reconstruction_valid
008,fit,2134.0773268938065,69,22,production_reconstruction_valid
008,fit,2134.0462190322578,70,23,production_reconstruction_valid
008,fit,2134.0148379951715,71,24,production_reconstruction_valid
008,fit,2133.9838370904326,72,25,production_reconstruction_valid
008,fit,2133.9665166959167,73,26,production_reconstruction_valid
008,fit,2133.9597455002367,74,27,production_reconstruction_valid
008,fit,2133.944106515497,75,28,production_reconstruction_valid
008,fit,2133.9227206707001,76,29,production_reconstruction_valid
008,fit,2133.9674043729901,77,30,production_reconstruction_valid
008,fit,2134.0400964468718,78,31,production_reconstruction_valid
008,fit,2134.0818756818771,79,32,production_reconstruction_valid
008,fit,2134.1061873883009,80,33,production_reconstruction_valid
008,fit,2134.119630523026,81,34,production_reconstruction_valid
008,fit,2134.0996679216623,82,35,production_reconstruction_valid
008,fit,2134.038990329951,83,36,production_reconstruction_valid
008,fit,2133.9792783409357,84,37,production_reconstruction_valid
008,fit,2133.9584271200001,85,38,production_reconstruction_valid
008,fit,2133.9179022014141,86,39,production_reconstruction_valid
008,fit,2133.7611884623766,87,40,production_reconstruction_valid
008,fit,2133.5478634238243,88,41,production_reconstruction_valid
008,fit,2133.442788630724,89,42,production_reconstruction_valid
008,fit,2133.4264441132545,90,43,production_reconstruction_valid
008,fit,2133.4207639098167,91,44,production_reconstruction_valid
008,fit,2133.4856312572956,92,45,production_reconstruction_valid
008,fit,2133.5251596570015,93,46,production_reconstruction_valid
008,fit,2133.5188920497894,94,47,production_reconstruction_valid
008,fit,2133.4973593950272,95,48,production_reconstruction_valid
008,fit,2133.443271279335,96,49,production_reconstruction_valid
008,fit,2133.4205386936665,97,50,production_reconstruction_valid
008,fit,2133.4446736872196,98,51,production_reconstruction_valid
008,fit,2133.4593738019466,99,52,production_reconstruction_valid
008,fit,2133.4333068132401,100,53,production_reconstruction_valid
008,fit,2133.398557305336,101,54,production_reconstruction_valid
008,fit,2133.4212700128555,102,55,production_reconstruction_valid
008,fit,2133.4908969402313,103,56,production_reconstruction_valid
008,fit,2133.5224942564964,104,57,production_reconstruction_valid
008,fit,2133.4858012795448,105,58,production_reconstruction_valid
008,fit,2133.4540578722954,106,59,production_reconstruction_valid
008,fit,2133.4590806365013,107,60,production_reconstruction_valid
008,fit,2133.5631164014339,108,61,production_reconstruction_valid
008,fit,2133.6388239562511,109,62,production_reconstruction_valid
008,fit,2133.5857363045216,110,63,production_reconstruction_valid
008,fit,2133.4483245313168,111,64,production_reconstruction_valid
008,fit,2133.2496712356806,112,65,production_reconstruction_valid
008,fit,2133.0971776843071,113,66,production_reconstruction_valid
008,fit,2133.085513100028,114,67,production_reconstruction_valid
008,fit,2133.2010302394629,115,68,production_reconstruction_valid
008,fit,2133.3381697237492,116,69,production_reconstruction_valid
008,fit,2133.4309291243553,117,70,production_reconstruction_valid
008,fit,2133.4242046773434,118,71,production_reconstruction_valid
008,fit,2133.34562972188,119,72,production_reconstruction_valid
008,fit,2133.2540588378906,120,73,production_reconstruction_valid
008,fit,2133.215299770236,121,74,production_reconstruction_valid
008,fit,2133.2232019305229,122,75,production_reconstruction_valid
008,fit,2133.2154732048512,123,76,production_reconstruction_valid
008,fit,2133.1772617846727,124,77,production_reconstruction_valid
008,fit,2133.1436290740967,125,78,production_reconstruction_valid
008,fit,2133.1455462574959,126,79,production_reconstruction_valid
008,fit,2133.1413140445948,127,80,production_reconstruction_valid
008,fit,2133.0994774028659,128,81,production_reconstruction_valid
008,fit,2133.0192785337567,129,82,production_reconstruction_valid
008,fit,2132.9079099446535,130,83,production_reconstruction_valid
008,fit,2132.7794653475285,131,84,production_reconstruction_valid
008,fit,2132.654117077589,132,85,production_reconstruction_valid
008,fit,2132.5694407224655,133,86,production_reconstruction_valid
008,fit,2132.5875781178474,134,87,production_reconstruction_valid
008,fit,2132.6711642146111,135,88,production_reconstruction_valid
008,fit,2132.7839074581861,136,89,production_reconstruction_valid
008,fit,2132.8934609517455,137,90,production_reconstruction_valid
008,fit,2132.9712793715298,138,91,production_reconstruction_valid
008,fit,2132.9977705881465,139,92,production_reconstruction_valid
008,fit,2132.9472737461329,140,93,production_reconstruction_valid
008,fit,2132.8168629705906,141,94,production_reconstruction_valid
008,fit,2132.6357268095016,142,95,production_reconstruction_valid
008,fit,2132.475201189518,143,96,production_reconstruction_valid
008,fit,2132.4631104767323,144,97,production_reconstruction_valid
008,fit,2132.4513852596283,145,98,production_reconstruction_valid
008,fit,2132.5576628446579,146,99,production_reconstruction_valid
008,fit,2133.0033791766036,147,100,production_reconstruction_valid
008,fit,2133.369128704071,148,101,production_reconstruction_valid
008,fit,2133.8058368116617,149,102,production_reconstruction_valid
008,fit,2134.0490660220385,150,103,production_reconstruction_valid
008,fit,2134.116053275764,151,104,production_reconstruction_valid
008,fit,2134.1337554752827,152,105,production_reconstruction_valid
008,fit,2134.1674336493015,153,106,production_reconstruction_valid
008,fit,2134.2017966657877,154,107,production_reconstruction_valid
008,fit,2134.2291015833616,155,108,production_reconstruction_valid
008,fit,2134.2508621811867,156,109,production_reconstruction_valid
008,fit,2134.2560962736607,157,110,production_reconstruction_valid
008,fit,2134.2189814299345,158,111,production_reconstruction_valid
008,fit,2134.1495509892702,159,112,production_reconstruction_valid
008,fit,2134.0794636160135,160,113,production_reconstruction_valid
008,fit,2134.0376728177071,161,114,production_reconstruction_valid
008,fit,2134.0372056625783,162,115,production_reconstruction_valid
008,fit,2134.065550878644,163,116,production_reconstruction_valid
008,fit,2134.1047970876098,164,117,production_reconstruction_valid
008,fit,2134.1567809730768,165,118,production_reconstruction_valid
008,fit,2134.2010016590357,166,119,production_reconstruction_valid
008,fit,2134.2130884230137,167,120,production_reconstruction_valid
008,fit,2134.1928826421499,168,121,production_reconstruction_valid
008,fit,2134.153128862381,169,122,production_reconstruction_valid
008,fit,2134.1186959221959,170,123,production_reconstruction_valid
008,fit,2134.0959706008434,171,124,production_reconstruction_valid
008,fit,2134.0594174563885,172,125,production_reconstruction_valid
008,fit,2133.9904845952988,173,126,production_reconstruction_valid
008,fit,2133.9015626832843,174,127,production_reconstruction_valid
008,fit,2133.8252014815807,175,128,production_reconstruction_valid
008,fit,2133.7748831957579,176,129,production_reconstruction_valid
008,fit,2133.7324220836163,177,130,production_reconstruction_valid
008,fit,2133.6956663131714,178,131,production_reconstruction_valid
008,fit,2133.7124897837639,179,132,production_reconstruction_valid
008,fit,2133.755047082901,180,133,production_reconstruction_valid
008,fit,2133.7852898091078,181,134,production_reconstruction_valid
008,fit,2133.7787108719349,182,135,production_reconstruction_valid
008,fit,2133.724012196064,183,136,production_reconstruction_valid
008,fit,2133.6558037400246,184,137,production_reconstruction_valid
008,fit,2133.604452162981,185,138,production_reconstruction_valid
008,fit,2133.588048607111,186,139,production_reconstruction_valid
008,fit,2133.6120840907097,187,140,production_reconstruction_valid
008,fit,2133.635819286108,188,141,production_reconstruction_valid
008,fit,2133.6366113126278,189,142,production_reconstruction_valid
008,fit,2133.6236644387245,190,143,production_reconstruction_valid
008,fit,2133.5765579640865,191,144,production_reconstruction_valid
008,fit,2133.5647064447403,192,145,production_reconstruction_valid
008,fit,2133.4799606204033,193,146,production_reconstruction_valid
008,fit,2133.4343728423119,194,147,production_reconstruction_valid
008,fit,2133.4372211396694,195,148,production_reconstruction_valid
008,fit,2133.4755000472069,196,149,production_reconstruction_valid
008,fit,2133.5118083953857,197,150,production_reconstruction_valid
008,fit,2133.5305097699165,198,151,production_reconstruction_valid
008,fit,2133.5303011536598,199,152,production_reconstruction_valid
008,fit,2133.5177611112595,200,153,production_reconstruction_valid
008,fit,2133.5018779635429,201,154,production_reconstruction_valid
008,fit,2133.4907869100571,202,155,production_reconstruction_valid
008,fit,2133.4950850903988,203,156,production_reconstruction_valid
